False	0	256.59375	0.0	-412216.0
False	0	256.9375	0.0	-412216.0
False	0	257.265625	0.0	-412216.0
False	0	257.59375	0.0	-412216.0
False	0	258.03125	0.0	-412216.0
False	0	258.359375	0.0	-412216.0
False	0	258.6875	0.0	-412216.0
False	0	259.03125	0.0	-412216.0
False	0	259.359375	0.0	-412216.0
False	0	259.703125	0.0	-412216.0
False	0	260.03125	0.0	-412216.0
False	0	260.375	0.0	-412216.0
False	0	260.703125	0.0	-412216.0
False	0	261.03125	0.0	-412216.0
False	0	261.375	0.0	-412216.0
False	0	261.703125	0.0	-412216.0
False	0	262.046875	0.0	-412216.0
False	0	262.375	0.0	-412216.0
False	0	262.71875	0.0	-412216.0
False	0	263.046875	0.0	-412216.0
False	0	263.390625	0.0	-412216.0
False	0	263.71875	0.0	-412216.0
False	0	264.046875	0.0	-412216.0
False	0	264.390625	0.0	-412216.0
False	20	259.015625	631.25	-412216.0
False	29	259.28125	621.75	-412216.0
False	26	259.8125	612.0	-412216.0
False	27	260.203125	610.5	-412216.0
False	27	260.484375	610.25	-412216.0
False	30	260.796875	608.0	-412216.0
False	30	261.0625	607.75	-412216.0
False	27	261.4375	606.5	-412216.0
False	32	261.703125	605.25	-412216.0
False	31	262.25	604.0	-412216.0
False	29	262.5	604.5	-412216.0
False	29	262.90625	602.5	-412216.0
False	27	263.171875	602.0	-412216.0
False	29	263.4375	600.75	-412216.0
False	30	263.78125	598.75	-412216.0
False	30	264.203125	597.75	-412216.0
False	29	264.640625	596.75	-412216.0
False	29	264.90625	595.75	-412216.0
False	27	265.15625	596.5	-412216.0
False	30	265.609375	596.75	-412216.0
False	28	265.96875	595.5	-412216.0
False	26	266.171875	594.25	-412216.0
False	28	266.625	594.0	-412216.0
False	27	266.984375	594.0	-412216.0
False	27	267.28125	592.25	-412216.0
False	30	267.671875	590.0	-412216.0
False	28	267.921875	591.5	-412216.0
False	31	268.15625	591.25	-412216.0
False	26	268.625	589.25	-412216.0
False	32	268.796875	589.5	-412216.0
False	30	269.25	588.5	-412216.0
False	34	269.65625	589.75	-412216.0
False	26	269.984375	588.0	-412216.0
False	24	270.375	587.25	-412216.0
False	26	270.703125	587.5	-412216.0
False	26	270.828125	587.5	-412216.0
False	27	271.21875	587.25	-412216.0
False	27	271.6875	586.5	-412216.0
False	30	271.828125	585.75	-412216.0
False	31	272.234375	585.75	-412216.0
False	29	272.5	584.5	-412216.0
False	30	272.875	586.0	-412216.0
False	28	273.296875	585.0	-412216.0
False	27	273.5625	585.0	-412216.0
False	29	274.015625	584.25	-412216.0
False	28	274.1875	582.75	-412216.0
False	28	274.65625	584.0	-412216.0
False	28	274.96875	583.25	-412216.0
False	32	275.296875	583.75	-412216.0
False	31	275.765625	583.5	-412216.0
False	30	275.96875	582.25	-412216.0
False	28	276.25	582.5	-412216.0
False	30	276.75	583.75	-412216.0
False	30	277.109375	582.5	-412216.0
False	29	277.5625	582.75	-412216.0
False	33	277.6875	581.25	-412216.0
False	30	278.140625	583.0	-412216.0
False	29	278.390625	583.0	-412216.0
False	29	278.78125	582.0	-412216.0
False	30	279.203125	582.75	-412216.0
False	30	279.5625	582.5	-412216.0
False	29	279.703125	582.75	-412216.0
False	31	280.125	583.25	-412216.0
False	29	280.578125	585.0	-412216.0
False	30	280.734375	585.25	-412216.0
False	31	281.125	584.25	-412216.0
False	31	281.5625	585.25	-412216.0
False	29	281.828125	584.5	-412216.0
False	29	282.15625	586.0	-412216.0
False	29	282.546875	585.5	-412216.0
False	28	282.859375	585.75	-412216.0
False	31	283.125	585.0	-412216.0
False	30	283.359375	587.25	-412216.0
False	25	283.796875	587.25	-412216.0
False	28	284.265625	587.25	-412216.0
False	29	284.546875	588.25	-412216.0
False	33	284.75	589.0	-412216.0
False	30	285.265625	589.25	-412216.0
False	29	285.375	589.75	-412216.0
False	32	285.71875	589.25	-412216.0
False	30	286.078125	591.0	-412216.0
False	29	286.5	589.75	-412216.0
False	33	286.9375	591.75	-412216.0
False	29	287.25	591.25	-412216.0
False	29	287.421875	592.0	-412216.0
False	26	287.8125	593.75	-412216.0
False	32	288.265625	594.75	-412216.0
False	29	288.53125	594.75	-412216.0
False	31	288.765625	594.75	-412216.0
False	27	289.21875	595.5	-412216.0
False	30	289.46875	597.0	-412216.0
False	29	289.75	597.25	-412216.0
False	28	290.109375	597.0	-412216.0
False	28	290.59375	598.5	-412216.0
False	30	290.953125	600.0	-412216.0
False	28	291.109375	600.0	-412216.0
False	27	291.578125	601.25	-412216.0
False	28	291.875	602.25	-412216.0
False	28	292.125	604.25	-412216.0
False	28	292.59375	603.25	-412216.0
False	28	292.953125	605.5	-412216.0
False	30	293.15625	606.5	-412216.0
False	30	293.4375	607.0	-412216.0
False	25	293.734375	609.75	-412216.0
False	26	294.203125	610.5	-412216.0
False	23	294.46875	610.25	-412216.0
False	30	294.765625	610.25	-412216.0
False	26	295.125	612.75	-412216.0
False	26	295.609375	613.5	-412216.0
False	27	295.796875	615.25	-412216.0
False	26	296.171875	616.75	-412216.0
False	29	296.53125	618.75	-412216.0
False	33	296.921875	618.75	-412216.0
False	24	297.109375	621.0	-412216.0
False	27	297.421875	620.5	-412216.0
False	26	297.75	621.75	-412216.0
False	26	298.03125	623.5	-412216.0
False	30	298.5	625.5	-412216.0
False	26	298.828125	626.0	-412216.0
False	27	299.140625	628.5	-412216.0
False	26	299.390625	630.0	-412216.0
False	21	299.703125	632.75	-412216.0
False	25	300.203125	632.75	-412216.0
False	28	300.265625	634.75	-412216.0
False	26	300.640625	637.0	-412216.0
False	25	300.921875	638.0	-412216.0
False	26	301.375	638.25	-412216.0
False	28	301.71875	641.25	-412216.0
False	27	302.046875	642.25	-412216.0
False	24	302.296875	644.0	-412216.0
False	25	302.625	646.75	-412216.0
False	24	302.96875	648.5	-412216.0
False	26	303.1875	648.25	-412216.0
False	24	303.71875	650.75	-412216.0
False	25	303.859375	653.25	-412216.0
False	30	304.234375	656.5	-412216.0
False	26	304.578125	657.75	-412216.0
False	26	304.84375	660.0	-412216.0
False	25	305.34375	661.25	-412216.0
False	25	305.59375	663.75	-412216.0
False	27	305.984375	665.5	-412216.0
False	27	306.265625	667.5	-412216.0
False	23	306.5625	669.5	-412216.0
False	23	306.890625	671.75	-412216.0
False	27	307.265625	672.75	-412216.0
False	24	307.5	675.25	-412216.0
False	24	307.8125	678.5	-412216.0
False	24	308.109375	681.5	-412216.0
False	21	308.453125	682.75	-412216.0
False	24	308.921875	684.75	-412216.0
False	23	309.125	686.75	-412216.0
False	26	309.5625	689.5	-412216.0
False	23	309.921875	692.5	-412216.0
False	25	310.125	696.0	-412216.0
False	23	310.453125	696.5	-412216.0
False	27	310.734375	698.75	-412216.0
False	22	311.046875	703.75	-412216.0
False	22	311.421875	707.0	-412216.0
False	24	311.734375	710.5	-412216.0
False	23	312.140625	712.25	-412216.0
False	23	312.46875	715.25	-412216.0
False	22	312.828125	718.75	-412216.0
False	23	313.125	720.75	-412216.0
False	22	313.453125	723.25	-412216.0
False	24	313.78125	727.25	-412216.0
False	22	314.109375	730.25	-412216.0
False	23	314.375	733.5	-412216.0
False	25	314.765625	736.5	-412216.0
False	25	315.0	740.0	-412216.0
False	21	315.375	743.0	-412216.0
False	24	315.75	746.5	-412216.0
False	22	316.078125	749.25	-412216.0
False	22	316.28125	754.25	-412216.0
False	22	316.625	757.5	-412216.0
False	22	316.984375	760.0	-412216.0
False	23	317.421875	763.25	-412216.0
False	26	317.609375	768.75	-412216.0
False	22	317.953125	771.0	-412216.0
False	23	318.390625	774.25	-412216.0
False	23	318.65625	778.0	-412216.0
False	21	318.890625	783.25	-412216.0
False	21	319.296875	786.5	-412216.0
False	22	319.546875	791.0	-412216.0
False	22	319.96875	796.75	-412216.0
False	20	320.21875	798.75	-412216.0
False	20	320.515625	802.5	-412216.0
False	22	320.953125	807.0	-412216.0
False	20	321.25	812.0	-412216.0
False	19	321.609375	816.25	-412216.0
False	20	321.921875	820.5	-412216.0
False	18	322.265625	826.0	-412216.0
False	18	322.59375	829.0	-412216.0
False	21	322.90625	836.25	-412216.0
False	19	323.1875	840.75	-412216.0
False	22	323.78125	847.5	-412216.0
False	21	324.1875	850.5	-412216.0
False	20	324.390625	855.25	-412216.0
False	16	324.828125	862.5	-412216.0
False	16	325.0625	865.0	-412216.0
False	16	325.421875	872.0	-412216.0
False	17	325.6875	879.75	-412216.0
False	20	326.125	881.25	-412216.0
False	19	326.453125	888.0	-412216.0
False	17	326.78125	894.5	-412216.0
False	17	327.03125	899.75	-412216.0
False	19	327.40625	905.5	-412216.0
False	18	327.6875	912.0	-412216.0
False	17	328.046875	920.0	-412216.0
False	22	328.375	926.0	-412216.0
False	20	328.703125	931.25	-412216.0
False	19	329.015625	940.5	-412216.0
False	17	329.390625	945.25	-412216.0
False	18	329.640625	954.25	-412216.0
False	18	329.984375	955.25	-412216.0
False	18	330.34375	965.75	-412216.0
False	20	330.703125	974.75	-412216.0
False	19	331.0	980.75	-412216.0
False	16	331.375	989.75	-412216.0
False	19	331.6875	992.5	-412216.0
False	17	331.953125	1002.5	-412216.0
False	17	332.265625	1007.0	-412216.0
False	17	332.578125	1020.75	-412216.0
False	18	332.953125	1023.5	-412216.0
False	17	333.234375	1038.5	-412216.0
False	19	333.640625	1040.0	-412216.0
False	20	333.9375	1053.25	-412216.0
False	16	334.296875	1065.75	-412216.0
False	16	334.625	1078.0	-412216.0
False	16	334.953125	1083.5	-412216.0
False	18	335.21875	1093.5	-412216.0
False	15	335.59375	1101.25	-412216.0
False	16	335.90625	1110.0	-412216.0
False	14	336.265625	1124.75	-412216.0
False	14	336.53125	1131.0	-412216.0
False	16	336.828125	1144.75	-412216.0
False	16	337.15625	1153.0	-412216.0
False	15	337.484375	1159.0	-412216.0
False	13	337.84375	1168.75	-412216.0
False	16	338.1875	1184.75	-412216.0
False	15	338.53125	1200.75	-412216.0
False	13	338.796875	1219.0	-412216.0
False	13	339.171875	1221.25	-412216.0
False	14	339.46875	1239.5	-412216.0
False	14	339.828125	1245.5	-412216.0
False	12	340.140625	1262.5	-412216.0
False	13	340.5	1275.0	-412216.0
False	14	340.78125	1292.0	-412216.0
False	14	341.09375	1302.0	-412216.0
False	0	348.359375	0.0	-412216.0
False	0	348.6875	0.0	-412216.0
False	31	349.03125	0.0	-412216.0
False	35	349.375	0.0	-412216.0
False	19	344.734375	490.75	-412216.0
False	17	344.921875	490.5	-412216.0
False	16	345.359375	489.25	-412216.0
False	36	345.671875	492.0	-412216.0
False	0	351.0625	0.0	-412216.0
False	11	346.625	475.5	-412216.0
False	11	346.40625	523.0	-412216.0
False	0	352.078125	0.0	-412216.0
False	0	352.421875	0.0	-412216.0
False	0	352.75	0.0	-414776.0
False	0	353.09375	0.0	-414776.0
False	0	353.4375	0.0	-414776.0
False	0	353.765625	0.0	-414776.0
False	0	354.109375	0.0	-414776.0
False	0	354.3125	0.0	-414776.0
False	0	354.65625	0.0	-414776.0
False	0	355.0	0.0	-414776.0
False	0	355.328125	0.0	-414776.0
False	0	355.671875	0.0	-414776.0
False	0	356.0	0.0	-414776.0
False	0	356.34375	0.0	-414776.0
False	0	356.671875	0.0	-414776.0
False	0	357.015625	0.0	-414776.0
False	0	357.34375	0.0	-414776.0
False	0	357.6875	0.0	-414776.0
False	25	358.03125	0.0	-414776.0
False	25	350.828125	2924.5	-414776.0
False	0	358.6875	0.0	-414776.0
False	0	359.03125	0.0	-414776.0
True	0	359.375	0.0	-414776.0
False	0	359.703125	0.0	-414776.0
False	0	0.046875	0.0	-414776.0
False	0	0.375	0.0	-414776.0
False	0	0.71875	0.0	-414776.0
False	0	1.046875	0.0	-414776.0
False	0	1.390625	0.0	-414776.0
False	0	1.71875	0.0	-414776.0
False	0	2.0625	0.0	-414776.0
False	0	2.390625	0.0	-414776.0
False	0	2.734375	0.0	-414776.0
False	0	3.0625	0.0	-414776.0
False	0	3.40625	0.0	-414776.0
False	0	3.734375	0.0	-414776.0
False	17	356.328125	5631.5	-414776.0
False	17	356.671875	5542.5	-414776.0
False	14	357.0	5544.0	-414776.0
False	10	0.140625	459.25	-414776.0
False	0	5.421875	0.0	-414776.0
False	17	0.75	470.5	-414776.0
False	14	6.09375	0.0	-414776.0
False	12	6.4375	0.0	-414776.0
False	9	1.515625	508.75	-414776.0
False	0	7.109375	0.0	-414776.0
False	9	2.625	486.25	-414776.0
False	10	2.9375	485.0	-414776.0
False	10	2.984375	486.25	-414776.0
False	11	3.515625	487.75	-414776.0
False	11	3.796875	484.0	-414776.0
False	11	4.28125	483.75	-414776.0
False	12	4.53125	481.5	-414776.0
False	13	4.84375	478.75	-414776.0
False	16	5.046875	480.25	-414776.0
False	18	5.65625	478.0	-414776.0
False	19	6.0	477.5	-414776.0
False	20	6.296875	478.75	-414776.0
False	18	6.359375	481.25	-414776.0
False	17	6.828125	480.5	-414776.0
False	17	7.34375	481.25	-414776.0
False	19	7.6875	482.5	-414776.0
False	16	7.796875	481.0	-414776.0
False	16	8.078125	482.5	-414776.0
False	14	8.640625	484.75	-414776.0
False	15	8.796875	483.75	-414776.0
False	12	9.328125	486.25	-414776.0
False	12	9.609375	483.75	-414776.0
False	13	9.6875	486.75	-414776.0
False	21	10.09375	485.75	-414776.0
False	11	10.484375	488.0	-414776.0
False	13	10.90625	486.5	-414776.0
False	14	11.25	486.75	-414776.0
False	0	16.53125	0.0	-414776.0
False	0	16.859375	0.0	-414776.0
False	0	17.203125	0.0	-414776.0
False	0	17.546875	0.0	-414776.0
False	0	18.09375	0.0	-414776.0
False	0	18.421875	0.0	-414776.0
False	0	18.765625	0.0	-414776.0
False	0	19.109375	0.0	-414776.0
False	0	19.4375	0.0	-414776.0
False	0	19.78125	0.0	-414776.0
False	0	20.125	0.0	-414776.0
False	0	20.46875	0.0	-414776.0
False	0	20.796875	0.0	-414776.0
False	15	13.3125	8724.25	-414776.0
False	14	13.625	10478.25	-414776.0
False	13	13.984375	9269.5	-414776.0
False	13	14.3125	8979.25	-414776.0
False	14	14.65625	9442.75	-414776.0
False	15	15.0	9468.0	-414776.0
False	15	15.328125	9869.0	-414776.0
False	14	15.671875	9737.5	-414776.0
False	13	16.015625	9562.0	-414776.0
False	0	24.1875	0.0	-414776.0
False	0	24.53125	0.0	-414776.0
False	0	24.875	0.0	-414776.0
False	10	17.34375	11286.5	-414776.0
False	9	17.703125	10089.5	-414776.0
False	0	25.890625	0.0	-414776.0
False	0	26.234375	0.0	-414776.0
False	0	26.578125	0.0	-414776.0
False	0	26.90625	0.0	-414776.0
False	0	27.25	0.0	-414776.0
False	36	22.515625	482.25	-414776.0
False	20	23.03125	483.0	-414776.0
False	10	23.203125	484.25	-414776.0
False	0	28.609375	0.0	-414776.0
False	0	28.953125	0.0	-414776.0
False	0	29.28125	0.0	-414776.0
False	0	29.625	0.0	-414776.0
False	0	29.96875	0.0	-414776.0
False	0	30.296875	0.0	-414776.0
False	0	30.640625	0.0	-414776.0
False	0	30.984375	0.0	-414776.0
False	0	31.328125	0.0	-414776.0
False	0	31.65625	0.0	-414776.0
False	0	32.0	0.0	-414776.0
False	0	32.34375	0.0	-414776.0
False	0	32.671875	0.0	-414776.0
False	17	25.765625	1954.75	-414776.0
False	18	26.09375	1964.75	-414776.0
False	0	33.703125	0.0	-414776.0
False	0	34.03125	0.0	-414776.0
False	18	34.375	0.0	-414776.0
False	18	27.03125	4572.75	-414776.0
False	10	35.046875	0.0	-414776.0
False	22	35.390625	0.0	-414776.0
False	19	28.046875	4626.0	-414776.0
False	20	28.390625	4623.0	-414776.0
False	13	28.71875	4559.25	-414776.0
False	19	29.0625	4643.0	-414776.0
False	0	37.09375	0.0	-414776.0
False	17	30.34375	1543.75	-414776.0
False	18	30.71875	1547.5	-414776.0
False	0	38.109375	0.0	-414776.0
False	0	38.453125	0.0	-414776.0
False	12	38.78125	0.0	-414776.0
False	13	32.171875	1428.5	-414776.0
False	37	32.453125	1414.25	-414776.0
False	17	32.828125	1427.5	-414776.0
False	0	40.140625	0.0	-414776.0
False	0	40.484375	0.0	-414776.0
False	0	40.828125	0.0	-414776.0
False	13	41.171875	0.0	-414776.0
False	14	34.078125	2582.75	-414776.0
False	13	34.40625	2577.75	-414776.0
False	14	34.734375	2576.25	-414776.0
False	14	35.078125	2571.25	-414776.0
False	13	35.40625	2583.5	-414776.0
False	13	35.828125	2247.75	-414776.0
False	22	36.1875	2260.0	-414776.0
False	0	43.859375	0.0	-414776.0
False	17	44.203125	0.0	-414776.0
False	22	37.0	3087.75	-414776.0
False	15	37.546875	2159.75	-414776.0
False	0	45.21875	0.0	-414776.0
False	0	45.5625	0.0	-414776.0
False	13	45.90625	0.0	-414776.0
False	14	38.890625	2246.25	-414776.0
False	13	39.1875	2272.25	-414776.0
False	0	46.921875	0.0	-414776.0
False	11	47.25	0.0	-414776.0
False	12	47.59375	0.0	-414776.0
False	16	41.359375	1039.25	-414776.0
False	27	41.65625	1045.5	-414776.0
False	16	41.984375	1042.75	-414776.0
False	0	48.953125	0.0	-414776.0
False	0	49.28125	0.0	-414776.0
False	0	49.625	0.0	-414776.0
False	0	49.96875	0.0	-414776.0
False	0	50.296875	0.0	-414776.0
False	17	42.921875	5293.0	-414776.0
False	16	43.25	5376.75	-414776.0
False	16	43.59375	5389.0	-414776.0
False	13	44.453125	1882.25	-414776.0
False	29	44.78125	1887.0	-414776.0
False	22	45.1875	1731.75	-414776.0
False	14	45.53125	1740.0	-414776.0
False	0	53.015625	0.0	-414776.0
False	0	53.359375	0.0	-414776.0
False	17	46.53125	1677.25	-414776.0
False	14	54.03125	0.0	-414776.0
False	17	54.375	0.0	-414776.0
False	14	47.453125	1954.0	-414776.0
False	0	55.046875	0.0	-414776.0
False	0	55.390625	0.0	-414776.0
False	0	55.734375	0.0	-414776.0
False	0	56.0625	0.0	-414776.0
False	16	49.171875	1815.0	-414776.0
False	26	49.53125	1805.75	-414776.0
False	18	49.890625	1816.75	-414776.0
False	0	57.421875	0.0	-414776.0
False	0	57.765625	0.0	-414776.0
False	17	58.09375	0.0	-414776.0
False	11	50.96875	2656.75	-414776.0
False	0	58.78125	0.0	-414776.0
False	17	51.828125	2077.75	-414776.0
False	16	52.171875	2072.75	-414776.0
False	10	52.46875	2107.0	-414776.0
False	0	60.140625	0.0	-414776.0
False	0	60.46875	0.0	-414776.0
False	0	60.8125	0.0	-414776.0
False	17	53.953125	1784.75	-414776.0
False	15	54.328125	1781.0	-414776.0
False	0	61.828125	0.0	-414776.0
False	16	62.171875	0.0	-414776.0
False	0	62.5	0.0	-414776.0
False	19	55.453125	2291.5	-414776.0
False	0	63.1875	0.0	-414776.0
False	10	63.515625	0.0	-414776.0
False	0	63.859375	0.0	-414776.0
False	0	64.203125	0.0	-414776.0
False	0	64.53125	0.0	-414776.0
False	0	64.875	0.0	-414776.0
False	12	58.46875	1129.5	-414776.0
False	20	58.828125	1117.75	-414776.0
False	19	59.328125	1130.75	-414776.0
False	12	59.671875	1142.5	-414776.0
False	0	66.75	0.0	-414776.0
False	0	67.09375	0.0	-414776.0
False	0	67.4375	0.0	-414776.0
False	10	60.359375	2396.0	-414776.0
False	18	60.71875	2393.25	-414776.0
False	9	61.0625	2418.25	-414776.0
False	12	63.296875	569.75	-414776.0
False	13	63.640625	570.25	-414776.0
False	17	63.953125	565.5	-414776.0
False	19	64.390625	564.5	-414776.0
False	24	64.625	566.0	-414776.0
False	18	65.09375	565.75	-414776.0
False	18	65.53125	567.0	-414776.0
False	14	65.6875	566.75	-414776.0
False	14	65.953125	570.0	-414776.0
False	17	71.875	0.0	-414776.0
False	10	72.21875	0.0	-414776.0
False	0	72.546875	0.0	-414776.0
False	0	72.890625	0.0	-414776.0
False	0	73.234375	0.0	-414776.0
False	0	73.578125	0.0	-414776.0
False	0	73.921875	0.0	-414776.0
False	0	74.265625	0.0	-414776.0
False	0	74.59375	0.0	-414776.0
False	0	74.9375	0.0	-414776.0
False	15	68.125	1780.25	-414776.0
False	18	68.453125	1786.0	-414776.0
False	0	75.96875	0.0	-414776.0
False	0	76.3125	0.0	-414776.0
False	16	69.59375	1523.0	-414776.0
False	14	69.953125	1529.0	-414776.0
False	0	77.328125	0.0	-414776.0
False	0	77.671875	0.0	-414776.0
False	12	70.9375	1588.0	-414776.0
False	20	71.25	1579.5	-414776.0
False	20	71.578125	1589.0	-414776.0
False	11	71.90625	1605.75	-414776.0
False	0	79.375	0.0	-414776.0
False	0	79.71875	0.0	-414776.0
False	20	72.984375	1631.75	-414776.0
False	18	80.40625	0.0	-414776.0
False	17	80.75	0.0	-414776.0
False	16	73.875	1882.25	-414776.0
False	0	81.421875	0.0	-414776.0
False	0	81.765625	0.0	-414776.0
False	0	82.109375	0.0	-414776.0
False	11	82.453125	0.0	-414776.0
False	0	82.796875	0.0	-414776.0
False	9	75.796875	2084.25	-414776.0
False	18	76.171875	2094.75	-414776.0
False	15	76.46875	2160.25	-414776.0
False	13	76.84375	2157.0	-414776.0
False	0	84.5	0.0	-414776.0
False	0	84.84375	0.0	-414776.0
False	11	79.09375	781.25	-414776.0
False	13	79.390625	782.0	-414776.0
False	14	79.6875	783.0	-414776.0
False	15	80.0625	786.5	-414776.0
False	12	80.328125	781.75	-414776.0
False	13	80.796875	789.75	-414776.0
False	11	81.078125	797.25	-414776.0
False	10	81.296875	816.25	-414776.0
False	0	87.90625	0.0	-414776.0
False	0	88.25	0.0	-414776.0
False	0	88.59375	0.0	-414776.0
False	0	88.9375	0.0	-414776.0
False	0	89.28125	0.0	-414776.0
False	0	89.625	0.0	-414776.0
False	0	89.953125	0.0	-414776.0
False	14	82.78125	3133.25	-414776.0
False	0	90.65625	0.0	-414776.0
False	0	91.0	0.0	-414776.0
False	32	83.765625	3281.0	-414776.0
False	0	91.6875	0.0	-414776.0
False	12	84.578125	2535.5	-414776.0
False	13	92.359375	0.0	-414776.0
False	17	92.703125	0.0	-414776.0
False	0	93.046875	0.0	-414776.0
False	0	93.390625	0.0	-414776.0
False	15	86.09375	4117.75	-414776.0
False	0	94.0625	0.0	-414776.0
False	15	87.515625	1348.5	-414776.0
False	18	87.84375	1343.25	-414776.0
False	15	95.09375	0.0	-414776.0
False	13	95.4375	0.0	-414776.0
False	0	95.78125	0.0	-414776.0
False	14	89.109375	1454.75	-414776.0
False	17	89.484375	1449.25	-414776.0
False	17	89.796875	1469.5	-414776.0
False	0	97.140625	0.0	-414776.0
False	0	97.484375	0.0	-414776.0
False	0	97.828125	0.0	-414776.0
False	0	98.171875	0.0	-414776.0
False	16	91.3125	1753.5	-414776.0
False	14	91.640625	1743.25	-414776.0
False	14	91.984375	1759.75	-414776.0
False	0	99.53125	0.0	-414776.0
False	0	99.875	0.0	-414776.0
False	0	100.21875	0.0	-414776.0
False	12	100.5625	0.0	-414776.0
False	0	100.890625	0.0	-414776.0
False	0	101.234375	0.0	-414776.0
False	15	94.28125	2004.75	-414776.0
False	18	94.65625	2014.0	-414776.0
False	0	102.265625	0.0	-414776.0
False	0	102.59375	0.0	-414776.0
False	14	95.578125	2306.0	-414776.0
False	12	95.921875	2320.0	-414776.0
False	0	103.625	0.0	-414776.0
False	0	103.96875	0.0	-414776.0
False	0	104.3125	0.0	-414776.0
False	0	104.65625	0.0	-414776.0
False	0	104.984375	0.0	-414776.0
False	0	105.328125	0.0	-414776.0
False	0	105.671875	0.0	-414776.0
False	0	106.015625	0.0	-414776.0
False	0	106.359375	0.0	-414776.0
False	0	106.703125	0.0	-414776.0
False	0	107.03125	0.0	-414776.0
False	0	107.375	0.0	-414776.0
False	0	107.71875	0.0	-414776.0
False	0	108.0625	0.0	-414776.0
False	0	108.40625	0.0	-414776.0
False	0	108.75	0.0	-414776.0
False	0	109.09375	0.0	-414776.0
False	0	109.421875	0.0	-414776.0
False	0	109.765625	0.0	-414776.0
False	0	110.109375	0.0	-414776.0
False	0	110.453125	0.0	-414776.0
False	11	110.796875	0.0	-414776.0
False	10	111.140625	0.0	-414776.0
False	10	103.703125	6462.0	-414776.0
False	0	111.8125	0.0	-414776.0
False	23	104.453125	4918.75	-414776.0
False	0	112.5	0.0	-414776.0
False	0	112.84375	0.0	-414776.0
False	0	113.1875	0.0	-414776.0
False	0	113.53125	0.0	-414776.0
False	0	113.859375	0.0	-414776.0
False	9	114.890625	155.25	-414776.0
False	18	114.65625	0.0	-414776.0
False	25	115.0	0.0	-414776.0
False	18	115.59375	160.25	-414776.0
False	21	115.9375	160.75	-414776.0
False	24	116.28125	159.5	-414776.0
False	22	116.625	160.5	-414776.0
False	34	116.96875	159.5	-414776.0
False	36	117.0625	0.0	-414776.0
False	30	117.40625	0.0	-414776.0
False	21	118.0	161.25	-414776.0
False	20	118.34375	161.25	-414776.0
False	17	118.671875	161.75	-414776.0
False	15	119.015625	162.25	-414776.0
False	15	119.109375	0.0	-414776.0
False	15	119.453125	0.0	-414776.0
False	15	120.046875	163.25	-414776.0
False	15	120.390625	163.5	-414776.0
False	15	120.734375	164.0	-414776.0
False	11	121.078125	162.25	-414776.0
False	10	121.421875	166.5	-414776.0
False	26	121.765625	170.0	-414776.0
False	33	122.109375	166.0	-414776.0
False	31	122.453125	170.75	-414776.0
False	32	122.296875	177.0	-414776.0
False	35	123.140625	171.5	-414776.0
False	26	123.484375	171.5	-414776.0
False	14	123.8125	169.0	-414776.0
False	13	123.90625	0.0	-414776.0
False	12	124.25	0.0	-414776.0
False	13	124.84375	167.75	-414776.0
False	11	125.1875	167.25	-414776.0
False	11	125.03125	173.25	-414776.0
False	10	125.875	170.75	-414776.0
False	13	125.96875	0.0	-414776.0
False	12	126.3125	0.0	-414776.0
False	0	126.65625	0.0	-414776.0
False	0	126.984375	0.0	-414776.0
False	0	127.328125	0.0	-414776.0
False	0	127.671875	0.0	-414776.0
False	0	128.015625	0.0	-414776.0
False	0	128.359375	0.0	-414776.0
False	0	128.703125	0.0	-414776.0
False	0	129.046875	0.0	-414776.0
False	0	129.390625	0.0	-414776.0
False	0	129.734375	0.0	-414776.0
False	0	130.078125	0.0	-414776.0
False	0	130.421875	0.0	-417337.0
False	0	130.765625	0.0	-417337.0
False	0	131.109375	0.0	-417337.0
False	0	131.453125	0.0	-417337.0
False	0	131.796875	0.0	-417337.0
False	0	132.125	0.0	-417337.0
False	0	132.46875	0.0	-417337.0
False	0	132.8125	0.0	-417337.0
False	0	133.15625	0.0	-417337.0
False	0	133.5	0.0	-417337.0
False	0	133.84375	0.0	-417337.0
False	0	134.1875	0.0	-417337.0
False	0	134.53125	0.0	-417337.0
False	0	134.875	0.0	-417337.0
False	0	135.21875	0.0	-417337.0
False	0	135.5625	0.0	-417337.0
False	0	135.90625	0.0	-417337.0
False	0	136.25	0.0	-417337.0
False	0	136.59375	0.0	-417337.0
False	0	136.9375	0.0	-417337.0
False	0	137.265625	0.0	-417337.0
False	0	137.609375	0.0	-417337.0
False	0	137.953125	0.0	-417337.0
False	9	130.953125	2213.0	-417337.0
False	0	138.328125	0.0	-417337.0
False	0	138.671875	0.0	-417337.0
False	0	139.0	0.0	-417337.0
False	0	139.34375	0.0	-417337.0
False	17	132.09375	3421.75	-417337.0
False	14	132.6875	2118.5	-417337.0
False	15	133.015625	2126.75	-417337.0
False	12	133.359375	2083.0	-417337.0
False	19	133.734375	2075.75	-417337.0
False	18	134.078125	2076.0	-417337.0
False	0	141.703125	0.0	-417337.0
False	10	142.046875	0.0	-417337.0
False	25	135.0625	2061.5	-417337.0
False	0	142.71875	0.0	-417337.0
False	15	136.296875	1200.5	-417337.0
False	33	136.609375	1187.0	-417337.0
False	16	136.953125	1192.0	-417337.0
False	15	137.25	1202.0	-417337.0
False	13	137.640625	1193.5	-417337.0
False	13	137.9375	1183.5	-417337.0
False	14	138.296875	1177.5	-417337.0
